Type of emission,IPCC Code,Sector Level 1,Sector Level 2,Sector Level 3,Sector Level 4,Activity Level 1,Activity Level 2,GHG,GWP (100-yr AR4),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,SectorActivity_code,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Liquid/slurry,Livestock population,Swine - market 120-179 lbs,CH4,25,1.07E-03,2.79E-04,7.03E-04,6.95E-04,6.08E-04,5.63E-04,4.58E-04,6.74E-04,4.60E-04,4.28E-04,3.32E-04,4.60E-04,5.30E-04,5.06E-04,6.22E-04,5.37E-04,5.37E-04,5.37E-04,5.37E-04,60-21-61-65-40-169,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Liquid/slurry,Livestock population,Swine - market 120-179 lbs,N2O,298,1.40E-04,3.49E-05,9.37E-05,9.10E-05,8.49E-05,8.19E-05,6.58E-05,9.89E-05,6.72E-05,6.38E-05,5.38E-05,7.39E-05,7.73E-05,7.39E-05,9.07E-05,7.83E-05,7.83E-05,7.83E-05,7.83E-05,60-21-61-65-40-169,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Liquid/slurry,Livestock population,Swine - market 180+ lbs,CH4,25,3.17E-04,6.44E-04,9.08E-04,8.96E-04,9.39E-04,7.53E-04,7.67E-04,8.42E-04,3.08E-04,9.05E-04,6.39E-04,7.00E-04,7.39E-04,7.09E-04,6.47E-04,5.59E-04,5.59E-04,5.59E-04,5.59E-04,60-21-61-65-40-170,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Liquid/slurry,Livestock population,Swine - market 180+ lbs,N2O,298,4.16E-05,8.06E-05,1.21E-04,1.17E-04,1.31E-04,1.10E-04,1.10E-04,1.24E-04,4.50E-05,1.35E-04,1.03E-04,1.12E-04,1.08E-04,1.03E-04,9.44E-05,8.15E-05,8.15E-05,8.15E-05,8.15E-05,60-21-61-65-40-170,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Liquid/slurry,Livestock population,Swine - market 50-119 lbs,CH4,25,5.86E-04,3.64E-04,4.46E-04,3.57E-04,4.31E-04,4.53E-04,5.27E-04,4.78E-04,2.25E-04,2.33E-04,3.10E-04,3.13E-04,3.31E-04,2.91E-04,3.31E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04,60-21-61-65-40-171,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Liquid/slurry,Livestock population,Swine - market 50-119 lbs,N2O,298,7.69E-05,4.56E-05,5.95E-05,4.67E-05,6.01E-05,6.60E-05,7.56E-05,7.02E-05,3.28E-05,3.48E-05,5.02E-05,5.02E-05,4.83E-05,4.25E-05,4.83E-05,4.17E-05,4.17E-05,4.17E-05,4.17E-05,60-21-61-65-40-171,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Pasture,Livestock population,Swine - breeding,CH4,25,3.61E-05,3.85E-05,4.51E-05,3.92E-05,3.74E-05,3.55E-05,3.36E-05,3.18E-05,1.59E-05,1.12E-05,1.28E-05,9.57E-06,7.97E-06,6.38E-06,9.57E-06,8.26E-06,8.26E-06,8.26E-06,8.26E-06,60-21-61-66-40-167,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Pasture,Livestock population,Swine - market < 50 lbs,CH4,25,1.26E-05,1.47E-05,1.73E-05,1.48E-05,1.28E-05,1.52E-05,1.43E-05,1.35E-05,7.75E-06,8.76E-06,1.08E-05,8.76E-06,9.43E-06,8.08E-06,1.04E-05,9.02E-06,9.02E-06,9.02E-06,9.02E-06,60-21-61-66-40-168,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Pasture,Livestock population,Swine - market 120-179 lbs,CH4,25,5.67E-05,1.48E-05,4.12E-05,3.79E-05,3.34E-05,3.04E-05,2.29E-05,3.23E-05,2.16E-05,2.05E-05,1.73E-05,2.37E-05,2.48E-05,2.37E-05,2.91E-05,2.51E-05,2.51E-05,2.51E-05,2.51E-05,60-21-61-66-40-169,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Pasture,Livestock population,Swine - market 180+ lbs,CH4,25,1.69E-05,3.41E-05,5.33E-05,4.89E-05,5.16E-05,4.07E-05,3.84E-05,4.04E-05,1.44E-05,4.33E-05,3.32E-05,3.61E-05,3.46E-05,3.32E-05,3.03E-05,2.62E-05,2.62E-05,2.62E-05,2.62E-05,60-21-61-66-40-170,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Pasture,Livestock population,Swine - market 50-119 lbs,CH4,25,3.12E-05,1.93E-05,2.62E-05,1.95E-05,2.36E-05,2.45E-05,2.64E-05,2.29E-05,1.05E-05,1.12E-05,1.61E-05,1.61E-05,1.55E-05,1.36E-05,1.55E-05,1.34E-05,1.34E-05,1.34E-05,1.34E-05,60-21-61-66-40-171,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - breeding,CH4,25,2.04E-05,2.03E-05,2.22E-05,2.04E-05,2.06E-05,2.08E-05,2.10E-05,2.12E-05,1.07E-05,7.46E-06,8.52E-06,6.39E-06,5.33E-06,4.26E-06,6.39E-06,5.52E-06,5.52E-06,5.52E-06,5.52E-06,60-21-61-69-40-167,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - breeding,N2O,298,4.83E-05,4.73E-05,5.10E-05,4.61E-05,4.57E-05,4.54E-05,4.51E-05,4.48E-05,2.21E-05,1.55E-05,1.77E-05,1.32E-05,1.10E-05,8.83E-06,1.32E-05,1.14E-05,1.14E-05,1.14E-05,1.14E-05,60-21-61-69-40-167,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - market < 50 lbs,CH4,25,7.11E-06,7.72E-06,8.53E-06,7.70E-06,7.08E-06,8.90E-06,8.95E-06,9.00E-06,5.18E-06,5.85E-06,7.20E-06,5.85E-06,6.30E-06,5.40E-06,6.98E-06,6.03E-06,6.03E-06,6.03E-06,6.03E-06,60-21-61-69-40-168,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - market < 50 lbs,N2O,298,1.60E-05,1.80E-05,2.06E-05,1.93E-05,1.83E-05,2.38E-05,2.47E-05,2.56E-05,1.51E-05,1.71E-05,2.11E-05,1.71E-05,1.84E-05,1.58E-05,2.04E-05,1.76E-05,1.76E-05,1.76E-05,1.76E-05,60-21-61-69-40-168,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - market 120-179 lbs,CH4,25,3.20E-05,7.76E-06,2.03E-05,1.97E-05,1.84E-05,1.78E-05,1.43E-05,2.16E-05,1.44E-05,1.37E-05,1.15E-05,1.58E-05,1.66E-05,1.58E-05,1.95E-05,1.68E-05,1.68E-05,1.68E-05,1.68E-05,60-21-61-69-40-169,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - market 120-179 lbs,N2O,298,7.64E-05,1.89E-05,5.05E-05,5.01E-05,4.77E-05,4.71E-05,3.86E-05,5.94E-05,4.03E-05,3.83E-05,3.23E-05,4.44E-05,4.64E-05,4.44E-05,5.45E-05,4.70E-05,4.70E-05,4.70E-05,4.70E-05,60-21-61-69-40-169,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - market 180+ lbs,CH4,25,9.52E-06,1.79E-05,2.62E-05,2.54E-05,2.84E-05,2.38E-05,2.40E-05,2.70E-05,9.64E-06,2.89E-05,2.22E-05,2.41E-05,2.31E-05,2.22E-05,2.02E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,60-21-61-69-40-170,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - market 180+ lbs,N2O,298,2.27E-05,4.37E-05,6.53E-05,6.46E-05,7.37E-05,6.30E-05,6.46E-05,7.42E-05,2.70E-05,8.10E-05,6.21E-05,6.75E-05,6.48E-05,6.21E-05,5.67E-05,4.89E-05,4.89E-05,4.89E-05,4.89E-05,60-21-61-69-40-170,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - market 50-119 lbs,CH4,25,1.76E-05,1.01E-05,1.29E-05,1.01E-05,1.30E-05,1.43E-05,1.65E-05,1.53E-05,7.04E-06,7.46E-06,1.08E-05,1.08E-05,1.04E-05,9.11E-06,1.04E-05,8.94E-06,8.94E-06,8.94E-06,8.94E-06,60-21-61-69-40-171,,
Included Emissions,3A2h,Agriculture & Forestry,Manure Management,Swine,Solid storage,Livestock population,Swine - market 50-119 lbs,N2O,298,4.20E-05,2.47E-05,3.21E-05,2.57E-05,3.38E-05,3.79E-05,4.44E-05,4.21E-05,1.97E-05,2.09E-05,3.02E-05,3.02E-05,2.90E-05,2.55E-05,2.90E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,60-21-61-69-40-171,,
Included Emissions,3C7,Agriculture & Forestry,Rice Cultivation,Field Crops,None,Rice crop area,NA,CH4,25,7.05E-01,7.27E-01,7.62E-01,8.08E-01,7.85E-01,8.57E-01,7.12E-01,9.35E-01,7.14E-01,7.96E-01,8.14E-01,8.54E-01,8.28E-01,8.58E-01,7.78E-01,6.72E-01,8.94E-01,6.47E-01,7.45E-01,60-34-16-99-45-000,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Crude oil,CH4,25,,,,,,1.94E-10,2.04E-09,1.22E-05,,9.75E-10,8.25E-10,,,,,,,,,40-05-69-99-01-051,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Crude oil,CO2,1,,,,,,1.93E-07,2.02E-06,1.21E-02,,9.68E-07,8.19E-07,,,,,,,,,40-05-69-99-01-051,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Crude oil,N2O,298,,,,,,4.63E-10,4.86E-09,2.91E-05,,2.32E-09,1.97E-09,,,,,,,,,40-05-69-99-01-051,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Digester gas,CH4,25,2.60E-05,1.24E-05,1.20E-05,1.21E-05,3.97E-05,5.80E-05,6.29E-05,8.41E-05,7.17E-05,4.17E-05,1.98E-06,3.84E-05,4.36E-05,4.97E-05,6.04E-05,5.15E-05,4.99E-05,5.61E-05,5.68E-05,40-05-69-99-01-070,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Digester gas,N2O,298,6.09E-05,2.91E-05,2.83E-05,2.83E-05,9.32E-05,1.36E-04,1.48E-04,1.97E-04,1.68E-04,9.79E-05,4.65E-06,9.01E-05,1.02E-04,1.17E-04,1.42E-04,1.21E-04,1.17E-04,1.32E-04,1.33E-04,40-05-69-99-01-070,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Distillate,CH4,25,6.38E-08,5.57E-08,6.82E-09,4.34E-08,1.04E-07,1.88E-07,2.26E-07,1.57E-07,2.69E-07,2.58E-07,1.07E-07,8.81E-08,8.21E-08,2.12E-07,2.06E-07,1.50E-07,4.09E-07,3.22E-07,2.42E-07,40-05-69-99-01-033,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Distillate,CO2,1,6.29E-05,5.50E-05,6.73E-06,4.28E-05,1.03E-04,1.85E-04,2.23E-04,1.55E-04,2.65E-04,2.52E-04,1.04E-04,8.69E-05,8.09E-05,2.08E-04,2.02E-04,1.48E-04,4.04E-04,3.17E-04,2.39E-04,40-05-69-99-01-033,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Distillate,N2O,298,1.52E-07,1.33E-07,1.63E-08,1.04E-07,2.49E-07,4.47E-07,5.39E-07,3.75E-07,6.41E-07,6.16E-07,2.55E-07,2.10E-07,1.96E-07,5.04E-07,4.92E-07,3.58E-07,9.76E-07,7.67E-07,5.77E-07,40-05-69-99-01-033,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Jet fuel,CH4,25,7.14E-08,,,,1.44E-08,6.41E-08,,,,,,,,,,,,,,40-05-69-99-01-035,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Jet fuel,CO2,1,6.88E-05,,,,1.39E-05,6.17E-05,,,,,,,,,,,,,,40-05-69-99-01-035,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Jet fuel,N2O,298,1.70E-07,,,,3.44E-08,1.53E-07,,,,,,,,,,,,,,40-05-69-99-01-035,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Kerosene,CH4,25,,,,,,2.37E-09,,,,,,,,,,,,,,40-05-69-99-01-036,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Kerosene,CO2,1,,,,,,2.37E-06,,,,,,,,,,,,,,40-05-69-99-01-036,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Kerosene,N2O,298,,,,,,5.64E-09,,,,,,,,,,,,,,40-05-69-99-01-036,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Landfill gas,CH4,25,6.74E-06,,,,,1.69E-05,3.14E-05,1.98E-05,1.69E-05,5.30E-06,9.41E-06,1.22E-05,1.25E-05,1.22E-05,9.53E-06,1.07E-05,1.09E-05,1.51E-06,,40-05-69-99-01-072,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Landfill gas,N2O,298,1.58E-05,,,,,3.98E-05,7.38E-05,4.64E-05,3.97E-05,1.24E-05,2.21E-05,2.86E-05,2.93E-05,2.87E-05,2.24E-05,2.51E-05,2.56E-05,3.53E-06,,40-05-69-99-01-072,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Natural gas,CH4,25,5.13E-04,4.97E-04,4.98E-04,1.22E-04,2.94E-04,1.89E-04,1.97E-04,2.27E-04,1.76E-04,4.33E-04,4.33E-04,2.15E-04,2.56E-04,2.37E-04,2.47E-04,2.44E-04,3.68E-04,3.99E-04,3.39E-04,40-05-69-99-01-020,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Natural gas,CO2,1,1.09E+00,1.05E+00,1.06E+00,2.59E-01,6.24E-01,4.01E-01,4.17E-01,4.80E-01,3.72E-01,9.17E-01,9.20E-01,4.55E-01,5.42E-01,5.04E-01,5.24E-01,5.18E-01,7.80E-01,8.46E-01,7.19E-01,40-05-69-99-01-020,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Natural gas,N2O,298,6.12E-04,5.92E-04,5.93E-04,1.45E-04,3.51E-04,2.25E-04,2.34E-04,2.70E-04,2.09E-04,5.16E-04,5.16E-04,2.56E-04,3.05E-04,2.83E-04,2.94E-04,2.91E-04,4.38E-04,4.76E-04,4.04E-04,40-05-69-99-01-020,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Propane,CH4,25,1.30E-08,2.33E-09,3.75E-09,,,,,,,1.34E-10,,,,,,1.52E-09,,,,40-05-69-99-01-044,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Propane,CO2,1,1.06E-05,1.91E-06,3.07E-06,,,,,,,1.13E-07,,,,,,1.24E-06,,,,40-05-69-99-01-044,,
Included Emissions,1A1aii,Commercial,CHP: Commercial,Useful Thermal Output,None,Fuel combustion,Propane,N2O,298,3.09E-08,5.54E-09,8.94E-09,,,,,,,3.20E-10,,,,,,3.62E-09,,,,40-05-69-99-01-044,,
Included Emissions,1A4a,Commercial,Communication,Other Message Communications,None,Fuel combustion,Natural gas,CH4,25,6.55E-05,6.07E-05,7.22E-05,6.84E-05,7.22E-05,6.64E-05,7.35E-05,7.06E-05,6.31E-05,6.14E-05,5.39E-05,5.63E-05,5.33E-05,5.31E-05,4.46E-05,4.36E-05,4.49E-05,4.35E-05,4.26E-05,40-08-40-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,Other Message Communications,None,Fuel combustion,Natural gas,CO2,1,1.39E-01,1.29E-01,1.53E-01,1.45E-01,1.53E-01,1.41E-01,1.56E-01,1.50E-01,1.34E-01,1.30E-01,1.14E-01,1.19E-01,1.13E-01,1.13E-01,9.46E-02,9.24E-02,9.52E-02,9.23E-02,9.02E-02,40-08-40-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,Other Message Communications,None,Fuel combustion,Natural gas,N2O,298,7.81E-05,7.23E-05,8.60E-05,8.16E-05,8.60E-05,7.91E-05,8.76E-05,8.41E-05,7.52E-05,7.32E-05,6.42E-05,6.71E-05,6.35E-05,6.33E-05,5.32E-05,5.19E-05,5.35E-05,5.19E-05,5.07E-05,40-08-40-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,Radio Broadcasting Stations,None,Fuel combustion,Natural gas,CH4,25,3.74E-06,1.96E-06,2.03E-06,3.57E-06,3.01E-06,2.14E-06,3.01E-06,3.10E-06,2.96E-06,2.88E-06,2.74E-06,2.84E-06,2.81E-06,2.81E-06,2.44E-06,2.46E-06,2.48E-06,2.55E-06,2.38E-06,40-08-52-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,Radio Broadcasting Stations,None,Fuel combustion,Natural gas,CO2,1,7.93E-03,4.15E-03,4.31E-03,7.57E-03,6.39E-03,4.54E-03,6.39E-03,6.58E-03,6.28E-03,6.11E-03,5.82E-03,6.03E-03,5.96E-03,5.96E-03,5.18E-03,5.22E-03,5.26E-03,5.41E-03,5.05E-03,40-08-52-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,Radio Broadcasting Stations,None,Fuel combustion,Natural gas,N2O,298,4.46E-06,2.33E-06,2.43E-06,4.25E-06,3.59E-06,2.55E-06,3.59E-06,3.70E-06,3.53E-06,3.43E-06,3.27E-06,3.39E-06,3.35E-06,3.35E-06,2.91E-06,2.93E-06,2.96E-06,3.04E-06,2.84E-06,40-08-52-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,Telephone & Cell Phone Services,None,Fuel combustion,Natural gas,CH4,25,1.37E-05,1.18E-05,1.24E-05,7.55E-06,6.76E-06,6.94E-06,6.42E-06,4.25E-06,4.22E-06,4.58E-06,5.36E-06,4.36E-06,4.20E-06,4.34E-06,3.43E-06,3.62E-06,3.10E-06,2.53E-06,3.18E-06,40-08-62-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,Telephone & Cell Phone Services,None,Fuel combustion,Natural gas,CO2,1,2.90E-02,2.51E-02,2.63E-02,1.60E-02,1.43E-02,1.47E-02,1.36E-02,9.01E-03,8.96E-03,9.72E-03,1.14E-02,9.24E-03,8.91E-03,9.19E-03,7.27E-03,7.68E-03,6.56E-03,5.37E-03,6.74E-03,40-08-62-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,Telephone & Cell Phone Services,None,Fuel combustion,Natural gas,N2O,298,1.63E-05,1.41E-05,1.48E-05,9.00E-06,8.06E-06,8.27E-06,7.65E-06,5.07E-06,5.04E-06,5.46E-06,6.40E-06,5.19E-06,5.01E-06,5.17E-06,4.09E-06,4.31E-06,3.69E-06,3.02E-06,3.79E-06,40-08-62-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,U.S. Postal Service,None,Fuel combustion,Natural gas,CH4,25,8.06E-06,7.96E-06,9.16E-06,8.04E-06,6.59E-06,3.46E-06,5.51E-06,7.15E-06,7.44E-06,7.58E-06,6.62E-06,6.58E-06,5.83E-06,6.12E-06,4.34E-06,4.21E-06,4.79E-06,4.21E-06,3.89E-06,40-08-68-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,U.S. Postal Service,None,Fuel combustion,Natural gas,CO2,1,1.71E-02,1.69E-02,1.94E-02,1.70E-02,1.40E-02,7.34E-03,1.17E-02,1.52E-02,1.58E-02,1.61E-02,1.40E-02,1.39E-02,1.24E-02,1.30E-02,9.20E-03,8.94E-03,1.02E-02,8.94E-03,8.26E-03,40-08-68-99-01-020,,
Included Emissions,1A4a,Commercial,Communication,U.S. Postal Service,None,Fuel combustion,Natural gas,N2O,298,9.61E-06,9.49E-06,1.09E-05,9.58E-06,7.85E-06,4.12E-06,6.57E-06,8.52E-06,8.86E-06,9.03E-06,7.90E-06,7.84E-06,6.95E-06,7.29E-06,5.17E-06,5.02E-06,5.71E-06,5.02E-06,4.64E-06,40-08-68-99-01-020,,
Included Emissions,1A4a,Commercial,Domestic Utilities,Sewerage Systems,None,Fuel combustion,Natural gas,CH4,25,,,,,2.61E-12,1.35E-09,,,,,,,,,,,,,,40-09-57-99-01-020,,
Included Emissions,1A4a,Commercial,Domestic Utilities,Sewerage Systems,None,Fuel combustion,Natural gas,CO2,1,,,,,5.53E-09,2.86E-06,,,,,,,,,,,,,,40-09-57-99-01-020,,
Included Emissions,1A4a,Commercial,Domestic Utilities,Sewerage Systems,None,Fuel combustion,Natural gas,N2O,298,,,,,3.11E-12,1.61E-09,,,,,,,,,,,,,,40-09-57-99-01-020,,
Included Emissions,1A4a,Commercial,Domestic Utilities,Water Supply,None,Fuel combustion,Natural gas,CH4,25,1.17E-04,8.28E-05,7.80E-05,1.74E-04,1.53E-04,1.08E-04,1.38E-04,1.41E-04,1.33E-04,1.33E-04,1.26E-04,1.20E-04,1.23E-04,1.18E-04,1.16E-04,1.07E-04,1.15E-04,1.08E-04,1.13E-04,40-09-72-99-01-020,,
Included Emissions,1A4a,Commercial,Domestic Utilities,Water Supply,None,Fuel combustion,Natural gas,CO2,1,2.48E-01,1.76E-01,1.65E-01,3.69E-01,3.25E-01,2.29E-01,2.92E-01,2.98E-01,2.83E-01,2.81E-01,2.67E-01,2.55E-01,2.62E-01,2.49E-01,2.47E-01,2.27E-01,2.44E-01,2.30E-01,2.40E-01,40-09-72-99-01-020,,
Included Emissions,1A4a,Commercial,Domestic Utilities,Water Supply,None,Fuel combustion,Natural gas,N2O,298,1.39E-04,9.87E-05,9.30E-05,2.07E-04,1.83E-04,1.29E-04,1.64E-04,1.68E-04,1.59E-04,1.58E-04,1.50E-04,1.43E-04,1.47E-04,1.40E-04,1.39E-04,1.28E-04,1.37E-04,1.29E-04,1.35E-04,40-09-72-99-01-020,,
Included Emissions,1A4a,Commercial,Education,College,None,Fuel combustion,Natural gas,CH4,25,3.11E-04,2.53E-04,2.99E-04,2.70E-04,2.73E-04,2.84E-04,2.71E-04,2.64E-04,2.31E-04,2.52E-04,2.59E-04,2.60E-04,2.48E-04,2.54E-04,2.22E-04,2.19E-04,2.35E-04,2.40E-04,2.46E-04,40-10-08-99-01-020,,
Included Emissions,1A4a,Commercial,Education,College,None,Fuel combustion,Natural gas,CO2,1,6.59E-01,5.37E-01,6.35E-01,5.72E-01,5.79E-01,6.03E-01,5.75E-01,5.59E-01,4.91E-01,5.33E-01,5.49E-01,5.52E-01,5.25E-01,5.39E-01,4.70E-01,4.65E-01,4.97E-01,5.09E-01,5.22E-01,40-10-08-99-01-020,,
Included Emissions,1A4a,Commercial,Education,College,None,Fuel combustion,Natural gas,N2O,298,3.70E-04,3.02E-04,3.57E-04,3.22E-04,3.26E-04,3.39E-04,3.23E-04,3.14E-04,2.76E-04,3.00E-04,3.08E-04,3.10E-04,2.95E-04,3.03E-04,2.64E-04,2.61E-04,2.80E-04,2.86E-04,2.93E-04,40-10-08-99-01-020,,
Included Emissions,1A4a,Commercial,Education,School,None,Fuel combustion,Natural gas,CH4,25,2.66E-04,2.52E-04,2.84E-04,2.46E-04,2.40E-04,2.22E-04,2.56E-04,2.52E-04,2.45E-04,2.33E-04,2.35E-04,2.38E-04,2.20E-04,2.26E-04,1.77E-04,1.76E-04,1.90E-04,2.02E-04,2.05E-04,40-10-56-99-01-020,,
Included Emissions,1A4a,Commercial,Education,School,None,Fuel combustion,Natural gas,CO2,1,5.63E-01,5.35E-01,6.03E-01,5.21E-01,5.10E-01,4.71E-01,5.43E-01,5.35E-01,5.19E-01,4.95E-01,4.99E-01,5.04E-01,4.67E-01,4.79E-01,3.76E-01,3.73E-01,4.03E-01,4.28E-01,4.36E-01,40-10-56-99-01-020,,
Included Emissions,1A4a,Commercial,Education,School,None,Fuel combustion,Natural gas,N2O,298,3.17E-04,3.01E-04,3.39E-04,2.93E-04,2.87E-04,2.65E-04,3.05E-04,3.01E-04,2.92E-04,2.78E-04,2.80E-04,2.84E-04,2.62E-04,2.69E-04,2.11E-04,2.10E-04,2.26E-04,2.41E-04,2.45E-04,40-10-56-99-01-020,,
Included Emissions,1A4a,Commercial,Food Services,Food & Liquor,None,Fuel combustion,Natural gas,CH4,25,1.22E-05,8.40E-05,9.35E-05,3.38E-04,2.85E-04,2.74E-04,2.49E-04,2.36E-04,2.20E-04,2.10E-04,2.04E-04,2.08E-04,2.20E-04,2.23E-04,2.18E-04,2.23E-04,2.28E-04,3.70E-04,3.80E-04,40-13-17-99-01-020,,
Included Emissions,1A4a,Commercial,Food Services,Food & Liquor,None,Fuel combustion,Natural gas,CO2,1,2.58E-02,1.78E-01,1.98E-01,7.16E-01,6.04E-01,5.82E-01,5.27E-01,5.00E-01,4.66E-01,4.46E-01,4.34E-01,4.41E-01,4.66E-01,4.73E-01,4.62E-01,4.74E-01,4.83E-01,7.85E-01,8.06E-01,40-13-17-99-01-020,,
Included Emissions,1A4a,Commercial,Food Services,Food & Liquor,None,Fuel combustion,Natural gas,N2O,298,1.45E-05,1.00E-04,1.11E-04,4.02E-04,3.40E-04,3.27E-04,2.96E-04,2.81E-04,2.62E-04,2.50E-04,2.44E-04,2.48E-04,2.62E-04,2.66E-04,2.60E-04,2.66E-04,2.71E-04,4.41E-04,4.53E-04,40-13-17-99-01-020,,
Included Emissions,1A4a,Commercial,Food Services,Restaurant,None,Fuel combustion,Natural gas,CH4,25,8.82E-04,8.45E-04,1.08E-03,7.50E-04,7.87E-04,8.07E-04,9.13E-04,9.06E-04,8.69E-04,8.38E-04,8.47E-04,8.52E-04,8.52E-04,8.74E-04,8.68E-04,8.69E-04,8.84E-04,7.48E-04,7.42E-04,40-13-54-99-01-020,,
Included Emissions,1A4a,Commercial,Food Services,Restaurant,None,Fuel combustion,Natural gas,CO2,1,1.87E+00,1.79E+00,2.28E+00,1.59E+00,1.67E+00,1.71E+00,1.94E+00,1.92E+00,1.84E+00,1.78E+00,1.80E+00,1.81E+00,1.81E+00,1.85E+00,1.84E+00,1.84E+00,1.87E+00,1.59E+00,1.57E+00,40-13-54-99-01-020,,
Included Emissions,1A4a,Commercial,Food Services,Restaurant,None,Fuel combustion,Natural gas,N2O,298,1.05E-03,1.01E-03,1.28E-03,8.94E-04,9.39E-04,9.63E-04,1.09E-03,1.08E-03,1.04E-03,9.99E-04,1.01E-03,1.02E-03,1.02E-03,1.04E-03,1.04E-03,1.04E-03,1.05E-03,8.91E-04,8.85E-04,40-13-54-99-01-020,,
Included Emissions,1A4a,Commercial,Health Care,Not Specified,None,Fuel combustion,Natural gas,CH4,25,6.53E-04,6.69E-04,7.79E-04,6.95E-04,6.76E-04,6.74E-04,7.15E-04,7.01E-04,6.81E-04,6.81E-04,7.10E-04,7.29E-04,7.26E-04,7.34E-04,6.88E-04,6.89E-04,7.06E-04,7.10E-04,7.07E-04,40-15-99-99-01-020,,
